,Z_score,min5_ZSCORE,min15_ZSCORE,acf_corr,hurst
5/11/2018 18:36,0.50856972,0.424321933,-1.076745499,0.393115722,0.363623562
5/11/2018 18:43,0.301517981,0.445342491,-1.076745499,-9.90E-02,0.2977064
5/11/2018 18:44,0.564240947,0.445342491,-1.076745499,-8.90E-02,0.30093797
5/11/2018 18:52,-0.16041863,0.688142587,-0.804709816,-1.38E-01,0.345220228
5/11/2018 18:54,0.125081897,0.688142587,-0.804709816,-6.43E-02,0.353578829
5/11/2018 18:56,0.695220089,0.732465194,-0.804709816,-6.32E-02,0.257356662
5/11/2018 19:09,1.849079644,1.193986909,-0.3762669,4.59E-01,0.364251803
5/11/2018 19:10,1.816221083,1.288692948,-0.3762669,4.95E-01,0.358246876
5/11/2018 19:18,1.158455696,1.28643014,-0.288211721,6.66E-01,0.378216409
5/11/2018 19:30,-0.396843879,1.05648091,-0.237166782,6.10E-01,0.366765642
5/11/2018 22:14,0.922285464,0.233544066,0.23403622,2.83E-01,0.351115167
5/11/2018 22:21,1.334197238,0.54234166,0.357286994,2.34E-01,0.367599292
5/11/2018 22:35,0.54816718,0.924787771,0.398867897,4.70E-01,0.27472379
5/11/2018 23:06,-0.413975205,0.5384695,0.638177671,2.04E-01,0.300528274
5/12/2018 1:17,-1.812408151,-1.577081646,-1.600095172,7.16E-01,0.278638206
5/12/2018 1:34,-0.430078672,-1.885403187,-1.809965055,8.24E-01,0.258109327
5/12/2018 1:35,-0.525760242,-1.860982619,-1.809965055,7.87E-01,0.348503492
5/12/2018 6:00,1.405004591,1.685622121,-0.525082566,7.75E-01,0.292960375
5/12/2018 6:09,0.704594929,1.92012461,-0.525082566,8.04E-01,0.288903086
5/12/2018 7:04,0.976026314,1.420056988,1.158968915,7.92E-01,0.260696858
5/12/2018 7:56,1.289175613,0.543674757,1.388470267,5.21E-01,0.386417791
5/12/2018 15:39,0.414287125,1.890213583,0.14767309,8.03E-01,0.288599235
5/12/2018 15:49,0.438612115,1.637472567,0.437228606,3.22E-01,0.366923739
5/12/2018 16:22,-1.40396439,1.040518686,1.066466088,4.86E-01,0.321576046
5/12/2018 16:23,-1.592346995,1.040518686,1.066466088,5.66E-01,0.216758994
5/12/2018 18:03,1.484897943,-0.57317554,0.486588158,4.71E-01,0.393681587
5/12/2018 18:04,1.629417731,-0.57317554,0.486588158,5.58E-01,0.345470397
5/12/2018 18:06,1.265488104,-0.390028335,0.486588158,5.94E-01,0.312592584
5/12/2018 20:24,1.177611953,0.759138124,1.236215648,5.70E-01,0.239648835
5/12/2018 20:48,-1.352437154,-0.253546257,0.871965946,4.83E-01,0.357819299
5/12/2018 20:55,-1.23181626,-1.102887198,0.871965946,6.72E-01,0.356150582
5/12/2018 20:56,-1.331582649,-1.102887198,0.871965946,6.60E-01,0.096096515
5/13/2018 0:48,-1.372619779,0.202988002,-0.421585313,3.64E-01,0.38198382
5/13/2018 1:07,-0.591997107,-1.173085919,-0.781432154,7.14E-01,0.387145569
5/13/2018 1:08,-0.456860289,-1.173085919,-0.781432154,7.18E-01,0.394744439
5/13/2018 1:10,-0.569938754,-1.478461775,-0.781432154,7.18E-01,0.165544399
5/13/2018 1:12,-0.551332539,-1.478461775,-0.781432154,6.96E-01,0.297230959
5/13/2018 1:24,0.459369657,-1.164790329,-0.948878083,0.345423555,0.332999777
5/13/2018 3:43,-0.468666812,0.820438477,1.365514596,3.83E-01,0.375509951
5/13/2018 5:50,0.983582418,1.911617157,1.44123953,0.740139491,0.194736696
5/13/2018 6:00,0.796811233,1.734417628,1.65841971,0.728590068,0.346766974
5/13/2018 7:47,1.061726237,0.686185047,1.172138949,0.555595925,0.367492687
5/13/2018 13:21,0.227856297,1.222445785,1.606906092,0.71255644,0.358875291
5/13/2018 15:08,1.099755573,0.65312869,0.911550845,0.33111666,0.273286198
5/13/2018 15:11,0.848550022,0.604748937,0.911550845,0.193400927,0.36811169
5/13/2018 19:18,0.97276417,0.920918216,0.645163401,6.08E-01,0.129683711
5/13/2018 20:04,-0.929154843,-0.909997906,-0.160388612,3.79E-01,0.330929822
5/13/2018 22:08,-1.64553414,0.471466559,-0.459948352,5.36E-01,0.351749421
5/13/2018 22:27,-1.139227777,-0.400729945,-0.564308,7.48E-01,0.396889478
