Timestamp,Date,"Avg Rate (%/day)","Total Amount Active Swaps (USD)",Used,Unused
1530108300,"2018-06-27 14:05:00",0.04289,591895325.5772,589017171.50664,2878154.07056
1530104700,"2018-06-27 13:05:00",0.04286,591376836.66639,588512181.49324,2864655.17315
1530101101,"2018-06-27 12:05:01",0.04283,590756780.64514,587871998.88322,2884781.76192
1530097501,"2018-06-27 11:05:01",0.04282,589266002.26699,586382825.99313,2883176.27386
1530093901,"2018-06-27 10:05:01",0.04284,589465556.33909,586586910.39229,2878645.9468
1530090301,"2018-06-27 09:05:01",0.04286,589159442.43086,586272297.7423,2887144.68856
1530086702,"2018-06-27 08:05:02",0.04289,588448295.75362,585486626.2543,2961669.49932
1530083100,"2018-06-27 07:05:00",0.04291,588862266.83541,585888142.60299,2974124.23242
1530079501,"2018-06-27 06:05:01",0.04292,588364696.53004,585402496.22055,2962200.30949
1530075901,"2018-06-27 05:05:01",0.04292,589104869.21618,585752179.79239,3352689.42379
1530072300,"2018-06-27 04:05:00",0.04293,588391809.95554,585267591.05605,3124218.89949
1530068701,"2018-06-27 03:05:01",0.04294,588239331.23923,585088293.96052,3151037.27871
1530065101,"2018-06-27 02:05:01",0.04294,588217838.38909,585143892.10494,3073946.28415
1530061501,"2018-06-27 01:05:01",0.043,586089667.38874,582989125.87734,3100541.5114
1530057901,"2018-06-27 00:05:01",0.04307,584838765.39947,581728234.81441,3110530.58506
1530054300,"2018-06-26 23:05:00",0.04319,583688141.88446,580610173.67339,3077968.21107
1530050701,"2018-06-26 22:05:01",0.04327,580705878.11865,577629658.76851,3076219.35014
1530047101,"2018-06-26 21:05:01",0.04334,578896173.0031,575850744.96953,3045428.03357
1530043500,"2018-06-26 20:05:00",0.04342,579549652.98131,576565215.56474,2984437.41657
1530039901,"2018-06-26 19:05:01",0.0435,579674417.59346,576647688.71502,3026728.87844
1530036300,"2018-06-26 18:05:00",0.04353,581462806.7276,578435324.20226,3027482.52534
1530032701,"2018-06-26 17:05:01",0.04357,581644699.86649,578695325.89177,2949373.97472
1530029100,"2018-06-26 16:05:00",0.04364,581107990.90133,578033805.96543,3074184.9359
1530025500,"2018-06-26 15:05:00",0.0437,580502580.49908,577419757.95166,3082822.54742
1530021901,"2018-06-26 14:05:01",0.04379,579349068.44054,576279560.08249,3069508.35805
1530018301,"2018-06-26 13:05:01",0.04385,581147386.75486,578056134.40568,3091252.34918
1530014701,"2018-06-26 12:05:01",0.04389,581311879.85477,578195333.01279,3116546.84198
1530011100,"2018-06-26 11:05:00",0.04393,581381443.88248,578267214.00079,3114229.88169
1530007500,"2018-06-26 10:05:00",0.04401,580799136.52521,577725667.99594,3073468.52927
1530003900,"2018-06-26 09:05:00",0.04402,581591017.86735,578505854.87484,3085162.99251
1530000300,"2018-06-26 08:05:00",0.04409,582299967.15807,579122932.34829,3177034.80978
1529996701,"2018-06-26 07:05:01",0.04413,582737924.92608,579558111.29922,3179813.62686
1529993100,"2018-06-26 06:05:00",0.04419,582789692.90973,579622426.89566,3167266.01407
1529989501,"2018-06-26 05:05:01",0.04429,583176455.7104,579830604.86986,3345850.84054
1529985900,"2018-06-26 04:05:00",0.04432,583386766.4285,580072487.59244,3314278.83606
1529982301,"2018-06-26 03:05:01",0.04442,583789853.31513,580610717.57369,3179135.74144
1529978701,"2018-06-26 02:05:01",0.04449,583565114.02225,580438875.38537,3126238.63688
